ISO,country,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
ALB,Albania, 0.8 , 0.9 , 1.0 , 1.2 , 1.1 , 1.2 , 1.1 , 1.1 , 1.2 , 1.2 , 1.3 , 1.4 , 1.3 , 1.3 , 1.3 , 1.3 
DZA,Algeria, 24.0 , 23.0 , 24.8 , 25.2 , 24.4 , 29.2 , 27.6 , 29.9 , 30.1 , 33.1 , 32.5 , 33.0 , 35.4 , 36.6 , 39.3 , 40.9 
AND,Andorra, 0.1 , 0.1 , 0.1 , 0.1 , 0.2 , 0.2 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 
AGO,Angola, 2.6 , 2.7 , 3.5 , 2.5 , 5.1 , 5.2 , 6.1 , 6.9 , 7.0 , 7.6 , 7.9 , 8.3 , 9.1 , 8.9 , 8.8 , 9.0 
ATG,Antigua and Barbuda, 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 
ARG,Argentina, 38.8 , 36.5 , 34.0 , 36.8 , 43.0 , 44.2 , 47.8 , 47.8 , 51.6 , 49.1 , 51.2 , 52.3 , 52.5 , 51.8 , 52.1 , 52.8 
ARM,Armenia, 0.9 , 1.0 , 0.8 , 0.9 , 1.0 , 1.2 , 1.2 , 1.4 , 1.5 , 1.2 , 1.2 , 1.3 , 1.6 , 1.5 , 1.5 , 1.5 
AUS,Australia, 95.5 , 97.6 , 98.8 , 100.5 , 104.1 , 105.2 , 106.8 , 108.8 , 110.3 , 111.5 , 110.9 , 110.2 , 110.9 , 108.3 , 107.3 , 109.1 
AUT,Austria, 18.1 , 19.2 , 19.7 , 21.3 , 21.4 , 21.7 , 21.0 , 20.3 , 20.2 , 18.5 , 19.8 , 19.2 , 18.5 , 18.5 , 17.5 , 18.2 
AZE,Azerbaijan, 8.0 , 7.8 , 8.1 , 8.3 , 8.8 , 9.4 , 10.7 , 8.3 , 9.7 , 8.7 , 8.4 , 9.1 , 9.7 , 9.7 , 10.2 , 10.5 
BHS,Bahamas, 0.5 , 0.4 , 0.4 , 0.4 , 0.5 , 0.5 , 0.5 , 0.5 , 0.4 , 0.4 , 0.7 , 0.5 , 0.5 , 0.8 , 0.9 , 0.9 
