ISO,country,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
ALB,Albania,0.8,0.9,1,1.2,1.1,1.2,1.1,1.1,1.2,1.2,1.3,1.4,1.3,1.3,1.3,1.3
DZA,Algeria,24,23,24.8,25.2,24.4,29.2,27.6,29.9,30.1,33.1,32.5,33,35.4,36.6,39.3,40.9
AND,Andorra,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
AGO,Angola,2.6,2.7,3.5,2.5,5.1,5.2,6.1,6.9,7,7.6,7.9,8.3,9.1,8.9,8.8,9
ATG,Antigua and Barbuda,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
ARG,Argentina,38.8,36.5,34,36.8,43,44.2,47.8,47.8,51.6,49.1,51.2,52.3,52.5,51.8,52.1,52.8
ARM,Armenia,0.9,1,0.8,0.9,1,1.2,1.2,1.4,1.5,1.2,1.2,1.3,1.6,1.5,1.5,1.5
AUS,Australia,95.5,97.6,98.8,100.5,104.1,105.2,106.8,108.8,110.3,111.5,110.9,110.2,110.9,108.3,107.3,109.1
AUT,Austria,18.1,19.2,19.7,21.3,21.4,21.7,21,20.3,20.2,18.5,19.8,19.2,18.5,18.5,17.5,18.2
AZE,Azerbaijan,8,7.8,8.1,8.3,8.8,9.4,10.7,8.3,9.7,8.7,8.4,9.1,9.7,9.7,10.2,10.5
BHS,Bahamas,0.5,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.4,0.4,0.7,0.5,0.5,0.8,0.9,0.9
BHR,Bahrain,5.1,3.8,4.3,4.5,4.8,5.2,5.1,7.3,8.1,7.4,7.9,8,7.9,8.7,8.5,9
BGD,Bangladesh,7.6,8.9,9.2,9.7,10.3,10.8,11.9,12.1,13.5,14.7,16.4,17.3,18.4,18.8,19.6,20.9
BRB,Barbados,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
BLR,Belarus,14.7,14.4,14.3,14.6,15.9,16.1,16.9,16.5,17.2,16.5,17.1,17.4,17.2,17.4,17.6,16.6
BEL,Belgium,34.5,34.3,34.4,34.8,35.1,34.1,33.4,32.2,32.9,29.3,31.2,28.6,27.5,27.8,26.3,27.3
BLZ,Belize,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1
BEN,Benin,0.4,0.5,0.6,0.6,0.7,0.7,1.1,1.2,1.2,1.3,1.4,1.4,1.5,1.6,1.6,1.6
BMU,Bermuda,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0.2,0.1,0.1,0.1,0.1,0.1
BTN,Bhutan,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.3,0.3
BOL,Bolivia,2.8,2.7,2.6,3.9,3.6,3.3,4.1,3.4,3.6,3.8,4.1,4.4,5.1,5.4,5.6,5.6
BIH,Bosnia and Herzegovina,3.8,3.6,3.9,4,4.3,4.4,4.8,4.8,5.5,5.6,5.8,6.5,6.1,6,5.6,5.9
