wb_name,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2000-2014,ISO
Albania,0.041009327,0.071165765,0.229345444,0.111479273,-0.035055955,0.104596961,-0.055691927,0.00086755,0.090901658,0.024621449,-0.026748726,0.036497251,-0.065904212,-0.034280044,-0.006087055,0.490601043,ALB
Algeria,,,,,,,,,,,,,,,,,DZA
Andorra,,,,,,,,,,,,,,,,,AND
Angola,,,,,,,,,,,,,,,,,AGO
Antigua and Barbuda,,,,,,,,,,,,,,,,,ATG
Argentina,-0.056674437,-0.075534085,-0.304814894,0.232362851,0.173315039,0.063081026,0.112222194,0.041453472,0.086554545,-0.062709224,0.081345785,0.036288578,0.021444204,0.0180776,-0.002480958,0.354659972,ARG
Armenia,-0.214970015,0.036434876,-0.122873546,0.187742986,0.015615104,0.237226976,0.007195364,0.366531594,-0.090282839,-0.121599257,-0.061946568,0.043292861,0.103143038,-0.022896745,-0.046998959,0.500158637,ARM
Australia,-0.018486754,0.023501881,0.07011839,0.049516856,0.046970398,-0.002204847,0.048944002,0.041740324,-0.021086697,0.059051263,-0.007297494,0.016214628,0.047794077,-0.056602025,-0.009440383,0.343738416,AUS
Austria,0.008678904,0.027837913,0.007053506,0.024572785,0.030828786,0.023195995,0.018507933,-0.045126685,-0.016362809,-0.080277954,0.05707067,0.029161284,-0.054521049,-0.018698254,-0.034776578,-0.04118057,AUT
Azerbaijan,-0.032270889,0.010787349,0.128448367,0.133586345,0.072502571,-0.034788379,0.15961626,-0.209429994,0.119144816,-0.097673594,-0.0403267,0.09154644,0.091593142,0.040126432,0.058631716,0.560195519,AZE
"Bahamas, The",,,,,,,,,,,,,,,,,BHS
Bahrain,0.221351586,-0.152945734,0.104946024,-0.017116132,-0.012877774,0.166736982,-0.104277146,0.354817357,0.132519761,0.042812715,0.070161616,-0.109040657,-0.039016692,0.076314947,-0.002594929,0.493615999,BHR
Bangladesh,0.130475286,0.222075208,-0.061672753,0.247956347,0.029451608,0.037073417,0.067292309,0.065838335,0.050443437,0.080221618,0.148842612,0.075194314,0.032807934,0.080754503,0.026490557,1.791106574,BGD
Barbados,,,,,,,,,,,,,,,,,BRB
Belarus,-0.035949474,-0.072432761,0.033213757,-0.018244308,0.056981946,-0.070003993,0.124297705,0.037658191,0.09256791,-0.283269992,0.123846281,-0.127758289,0.255517603,0.040959773,0.020549667,0.104744875,BLR
Belgium,0.037743865,-0.015803074,0.053522813,-0.017285589,0.118002014,-0.012963168,0.048918161,0.014574996,-0.070129859,-0.149115326,0.082841769,0.058122643,-0.103640456,-0.016249736,-0.029606072,-0.071751685,BEL
Belize,,,,,,,,,,,,,,,,,BLZ
